Name,Muscles Targeted,Recommended Sets and Reps,Form Tip,Common Mistakes
Hammer Curl,"Biceps | Brachialis | Forearms","3-4 sets x 8-15 reps","Neutral grip, control both directions","Using momentum | Shrugging shoulders | Fast lowering"
Tricep Pushdown,"Triceps","3-4 sets x 10-15 reps","Elbows fixed at sides, full extension","Elbows moving forward | Leaning bodyweight | Half reps"
Skull Crusher,"Triceps","3-4 sets x 8-12 reps","Lower behind forehead, elbows steady","Flaring elbows | Dropping too fast | Excessive weight"
Plank,"Core | Shoulders | Glutes","3-4 sets x 20-60 sec","Brace abs, squeeze glutes, body straight line","Sagging hips | Holding breath | Looking forward"
Hanging Leg Raise,"Lower Abs | Hip Flexors | Core","3-4 sets x 8-15 reps","Posteriorly tilt pelvis, control swing","Using momentum | Short range | Shrugged shoulders"
Russian Twist,"Obliques | Core","3-4 sets x 15-20 reps each side","Rotate torso, keep chest lifted","Only moving arms | Rounded back | Going too fast"
Farmer Carry,"Grip | Traps | Core | Glutes","3-5 sets x 20-40 meters","Stand tall, walk controlled, shoulders down","Leaning sideways | Tiny steps rushed | Looking down"
Shrug,"Traps","3-4 sets x 10-15 reps","Lift shoulders straight up, pause briefly","Rolling shoulders | Jerking weight | Neck jutting"
Arnold Press,"Shoulders | Triceps","3-4 sets x 8-12 reps","Rotate smoothly, keep core tight","Overarching back | Too heavy | Inconsistent path"
Front Squat,"Quadriceps | Glutes | Core | Upper Back","3-5 sets x 3-8 reps","Elbows high, chest proud, sit between hips","Elbows dropping | Heels lifting | Rounded upper back"
Sumo Deadlift,"Glutes | Hamstrings | Adductors | Core","3-5 sets x 3-6 reps","Wide stance, chest tall, push knees out","Hips too high | Knees collapsing | Bar far from body"
Goblet Squat,"Quadriceps | Glutes | Core","3-4 sets x 8-12 reps","Hold weight close, elbows down, torso upright","Falling forward | Heels lifting | Shallow depth"
Step Up,"Quadriceps | Glutes | Hamstrings","3-4 sets x 8-12 reps each leg","Drive through top foot, stand fully tall","Pushing off rear foot | Knee cave | Unstable box"
